scp_number rating comments
1 241 157
2 1527 116
3 678 86
4 991 122
5 566 102
6 508 100
7 496 47
8 784 183
9 713 92
10 152 42
11 594 54
12 689 139
13 479 108
14 685 48
15 897 89
16 642 68
17 756 123
18 351 46
19 450 60
20 475 32
21 505 37
22 628 54
23 446 66
24 699 65
25 387 30
26 481 47
27 467 51
28 1036 74
29 404 117
30 437 34
31 514 153
32 354 33
33 672 148
34 300 45
35 1523 188
36 193 33
37 169 52
38 510 59
39 300 46
40 495 79
41 214 13
42 162 112
43 288 54
44 295 44
45 149 25
46 302 51
47 180 23
48 1183 137
49 3375 565
50 416 41
51 281 23
52 441 83
53 757 84
54 321 38
55 3020 423
56 178 92
57 313 90
58 723 141
59 198 92
60 420 83
61 236 34
62 199 58
63 446 57
64 320 19
65 203 44
66 750 135
67 406 31
68 171 38
69 496 51
70 140 52
71 322 75
72 514 84
73 1017 147
74 156 38
75 278 14
76 1342 416
77 229 87
78 334 31
79 1203 116
80 169 17
81 303 33
82 604 73
83 251 25
84 476 40
85 1318 304
86 584 80
87 2948 431
88 109 39
89 665 117
90 166 59
91 325 45
92 496 120
93 2594 202
94 269 49
95 287 52
96 2815 461
97 459 72
98 360 65
99 320 57
100 386 78
101 231 38
102 78 27
103 37 75
104 91 30
105 745 223
106 2501 602
107 308 54
108 452 93
109 233 40
110 287 41
111 643 94
112 466 75
113 467 139
114 128 33
115 311 50
116 50 36
117 48 34
118 207 53
119 347 44
120 486 55
121 269 57
122 295 60
123 328 42
124 283 38
125 78 11
126 200 40
127 487 57
128 248 30
129 72 29
130 85 30
131 816 92
132 267 28
133 183 24
134 310 67
135 222 25
136 261 49
137 256 42
138 283 74
139 115 19
140 1298 85
141 133 26
142 143 24
143 372 44
144 364 38
145 358 46
146 91 34
147 298 24
148 486 126
149 225 51
150 230 38
151 222 38
152 520 41
153 135 33
154 233 50
155 290 34
156 189 22
157 275 47
158 327 28
159 187 43
160 192 38
161 216 41
162 498 71
163 595 88
164 154 33
165 412 53
166 442 368
167 184 29
168 624 63
169 813 99
170 259 28
171 235 24
172 332 42
173 6704 1459
174 170 28
175 229 15
176 627 47
177 247 89
178 534 66
179 812 127
180 137 36
181 221 85
182 255 106
183 223 26
184 1055 170
185 121 37
186 830 108
187 380 91
188 60 20
189 24 80
190 145 27
191 634 42
192 50 28
193 148 33
194 42 7
195 65 19
196 223 43
197 234 40
198 383 50
199 63 9
200 112 37
201 321 56
202 255 30
203 170 25
204 191 28
205 485 36
206 290 43
207 209 39
208 367 51
209 470 39
210 166 38
211 91 36
212 438 42
213 250 117
214 142 12
215 175 13
216 529 100
217 710 98
218 44 32
219 122 35
220 203 44
221 197 51
222 83 38
223 115 33
224 209 57
225 268 96
226 130 32
227 209 17
228 372 93
229 245 22
230 298 62
231 3 0
232 216 60
233 163 76
234 127 26
235 203 32
236 124 38
237 239 25
238 34 55
239 639 159
240 65 27
241 163 38
242 286 57
243 237 47
244 131 25
245 582 136
246 119 38
247 373 51
248 228 87
249 69 40
250 236 104
251 116 49
252 308 31
253 104 25
254 168 18
255 158 35
256 66 45
257 255 76
258 172 21
259 172 53
260 137 67
261 855 66
